movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
Independence DaysasterВ ,W.D. Hogan,2013,Action|Sci-Fi,,Tom Everett Scott,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,1800000,3.4
Dysfunctional FriendsВ ,Corey Grant,2012,Comedy|Drama,,Christian Keyes,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,1800000,5.4
Run Lola RunВ ,Tom Tykwer,1998,Crime|Drama,7267324,Moritz Bleibtreu,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,3500000,7.8
MayВ ,Lucky McKee,2002,Drama|Horror,145540,James Duval,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,500000,6.7
Against the WildВ ,Richard Boddington,2013,Adventure|Family,,Natasha Henstridge,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,2000000,4.7
Living Dark: The Story of Ted the CaverВ ,David Hunt,2013,Horror,,Matthew Alan,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,1750000,6.3
Under the Same MoonВ ,Patricia Riggen,2007,Adventure|Drama,12589108,America Ferrera,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,,7.4
Conquest of the Planet of the ApesВ ,J. Lee Thompson,1972,Action|Sci-Fi,,Roddy McDowall,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,1700000,6.1
In the BedroomВ ,Todd Field,2001,Crime|Drama,35918429,Tom Wilkinson,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,1700000,7.5
I Spit on Your GraveВ ,Steven R. Monroe,2010,Horror|Thriller,92401,Sarah Butler,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,2000000,6.3
"Happy, TexasВ ",Mark Illsley,1999,Comedy|Crime|Romance,1943649,Ally Walker,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,1700000,6.3
My Summer of LoveВ ,Pawel Pawlikowski,2004,Drama|Romance,992238,Paddy Considine,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,1700000,6.8
The LunchboxВ ,Ritesh Batra,2013,Drama|Romance,4231500,Nawazuddin Siddiqui,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,1000000,7.8
YesВ ,Sally Potter,2004,Drama|Romance,396035,Shirley Henderson,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,1000000,6.9
You Can't Take It with YouВ ,Frank Capra,1938,Comedy|Drama|Romance,,Jean Arthur,http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1,1644736,8.0
From Here to EternityВ ,Fred Zinnemann,1953,Drama|Romance|War,,Montgomery Clift,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,1650000,7.8
She Wore a Yellow RibbonВ ,John Ford,1949,Western,,Harry Carey Jr.,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,1600000,7.4
Grace UnpluggedВ ,Brad J. Silverman,2013,Drama|Music,2507106,Shawnee Smith,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,,6.1
FoolishВ ,Dave Meyers,1999,Comedy|Drama,6026908,Eddie Griffin,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,2000000,4.3
N-SecureВ ,David M. Matthews,2010,Crime|Drama|Thriller,2592808,Essence Atkins,http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1,,3.5
CaramelВ ,Nadine Labaki,2007,Comedy|Drama|Romance,1060591,Yasmine Al Massri,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,1300000,7.2
Out of the DarkВ ,LluГ­s QuГ­lez,2014,Horror|Thriller,,Stephen Rea,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,,4.7
The BubbleВ ,Eytan Fox,2006,Comedy|Drama|Romance,155972,Ohad Knoller,http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1,1500000,7.3
The ConversationВ ,Francis Ford Coppola,1974,Drama|Mystery|Thriller,,Harrison Ford,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,1600000,7.9
Dil Jo Bhi Kahey...В ,Romesh Sharma,2005,Romance,129319,Annabelle Wallis,http://www.imdb.com/title/tt0442764/?ref_=fn_tt_tt_1,70000000,5.1
Mississippi MermaidВ ,FranГ§ois Truffaut,1969,Crime|Drama|Romance,26893,Catherine Deneuve,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,1600000,7.2
I Love Your WorkВ ,Adam Goldberg,2003,Drama|Mystery,2580,Judy Greer,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,1650000,5.4
Cabin FeverВ ,Travis Zariwny,2016,Horror,,Dustin Ingram,http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1,,3.7
Dawn of the DeadВ ,Zack Snyder,2004,Action|Horror|Thriller,58885635,Ty Burrell,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,26000000,7.4
WaitressВ ,Adrienne Shelly,2007,Comedy|Drama|Romance,19067631,Lew Temple,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,2000000,7.1
BloodsportВ ,Newt Arnold,1988,Action|Biography|Drama|Sport,11806119,Bolo Yeung,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,1100000,6.8
Mr. Smith Goes to WashingtonВ ,Frank Capra,1939,Comedy|Drama,,Claude Rains,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,1500000,8.2
KidsВ ,Larry Clark,1995,Drama,7417210,Rosario Dawson,http://www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1,1500000,7.0
The Squid and the WhaleВ ,Noah Baumbach,2005,Comedy|Drama,7362100,William Baldwin,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,1500000,7.4
Kissing Jessica SteinВ ,Charles Herman-Wurmfeld,2001,Comedy|Drama|Romance,7022940,Scott Cohen,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,1000000,6.7
"A Woman, a Gun and a Noodle ShopВ ",Yimou Zhang,2009,Comedy|Drama,190666,Honglei Sun,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,,5.7
Kickboxer: VengeanceВ ,John Stockwell,2016,Action,,Matthew Ziff,http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1,17000000,9.1
SpellboundВ ,Alfred Hitchcock,1945,Film-Noir|Mystery|Romance|Thriller,,Norman Lloyd,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,1696377,7.6
ExoticaВ ,Atom Egoyan,1994,Drama|Mystery|Romance,5132222,Bruce Greenwood,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,2000000,7.2
Buffalo '66В ,Vincent Gallo,1998,Comedy|Crime|Drama|Romance,2365931,Anjelica Huston,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,1500000,7.5
InsidiousВ ,James Wan,2010,Fantasy|Horror|Mystery|Thriller,53991137,Lin Shaye,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,1500000,6.8
Repo ManВ ,Alex Cox,1984,Comedy|Crime|Sci-Fi|Thriller,,Del Zamora,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,1500000,6.9
Nine QueensВ ,FabiГЎn Bielinsky,2000,Crime|Drama|Thriller,1221261,Ricardo DarГ­n,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,1500000,7.9
The GatekeepersВ ,Dror Moreh,2012,Documentary|War,2408553,Ami Ayalon,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,,7.6
The Ballad of Jack and RoseВ ,Rebecca Miller,2005,Drama,712294,Beau Bridges,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,1500000,6.7
The To Do ListВ ,Maggie Carey,2013,Comedy|Romance,3447339,Donald Glover,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,1500000,5.8
Killing ZoeВ ,Roger Avary,1993,Crime|Drama|Thriller,418953,Eric Stoltz,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,1500000,6.5
The BelieverВ ,Henry Bean,2001,Drama,406035,Ryan Gosling,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,1500000,7.2
Snow AngelsВ ,David Gordon Green,2007,Drama|Romance,402820,Michael Angarano,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,,6.9
UnsulliedВ ,Simeon Rice,2014,Action|Horror|Thriller,,Ward G. Smith,http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1,1500000,5.5
Session 9В ,Brad Anderson,2001,Horror|Mystery,373967,Paul Guilfoyle,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,1500000,6.5
I Want Someone to Eat Cheese WithВ ,Jeff Garlin,2006,Comedy|Romance,194568,Jessy Schram,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,1500000,6.2
Mooz-LumВ ,Qasim Basir,2010,Drama|Family,,Dorian Missick,http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1,,6.7
HatchetВ ,Adam Green,2006,Comedy|Horror,,Joel David Moore,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,1500000,5.7
Modern TimesВ ,Charles Chaplin,1936,Comedy|Drama|Family,163245,Paulette Goddard,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,1500000,8.6
Stolen SummerВ ,Pete Jones,2002,Drama,119841,Brian Dennehy,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,1500000,6.5
My Name Is BruceВ ,Bruce Campbell,2007,Comedy|Fantasy,173066,Ted Raimi,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,1500000,6.3
The SalonВ ,Mark Brown,2005,Comedy|Drama,92362,Vivica A. Fox,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,1500000,4.3
Road HardВ ,Adam Carolla,2015,Comedy,105943,Jay Mohr,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,1500000,6.1
Forty Shades of BlueВ ,Ira Sachs,2005,Drama|Music|Romance,,Rip Torn,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,1500000,6.0
AmigoВ ,John Sayles,2010,Drama|War,183490,Brian Lee Franklin,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,1700000,5.8
PontypoolВ ,Bruce McDonald,2008,Fantasy|Horror,3478,Stephen McHattie,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,1500000,6.7
TruckerВ ,James Mottern,2008,Drama,52166,Jimmy Bennett,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,2000000,6.7
Me You and Five BucksВ ,Jaime Zevallos,2015,Comedy|Drama|Romance,,Angela Sarafyan,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,1500000,7.6
The Lords of SalemВ ,Rob Zombie,2012,Drama|Fantasy|Horror|Thriller,1163508,Sid Haig,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,2500000,5.1
HouseboundВ ,Gerard Johnstone,2014,Comedy|Horror|Mystery,,Morgana O'Reilly,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1,350000,6.8
Wal-Mart: The High Cost of Low PriceВ ,Robert Greenwald,2005,Documentary,,Lee Scott,http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1,1500000,6.8
Fetching CodyВ ,David Ray,2005,Drama|Fantasy|Romance,,Nicole MuГ±oz,http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1,1500000,6.8
Once Upon a Time in QueensВ ,Dave Rodriguez,2013,Comedy|Drama,,Chazz Palminteri,http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1,1500000,6.3
Closer to the MoonВ ,Nae Caranfil,2014,Comedy|Drama,,Monica Barladeanu,http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1,5000000,7.1
Mutant WorldВ ,David Winning,2014,Sci-Fi,,Ashanti,http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1,1500000,2.8
Growing Up SmithВ ,Frank Lotito,2015,Comedy|Drama|Family,,Brighton Sharbino,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,2000000,8.2
CheckmateВ ,Timothy Woodward Jr.,2015,Action|Crime|Thriller,,Katrina Law,http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1,1500000,3.1
Jack ReacherВ ,Christopher McQuarrie,2012,Action|Crime|Mystery|Thriller,80033643,Tom Cruise,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,60000000,7.0
#HorrorВ ,Tara Subkoff,2015,Drama|Horror|Mystery|Thriller,,Timothy Hutton,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,1500000,3.3
Wind WalkersВ ,Russell Friedenberg,2015,Action|Horror|Thriller,,Rudy Youngblood,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1,2000000,3.6
Snow White and the Seven DwarfsВ ,William Cottrell,1937,Animation|Family|Fantasy|Musical,184925485,Adriana Caselotti,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,2000000,7.7
The Holy GirlВ ,Lucrecia Martel,2004,Drama,304124,MГ­a Maestro,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,1400000,6.7
ShalakoВ ,Edward Dmytryk,1968,Western,,Brigitte Bardot,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,1455000,5.5
Incident at Loch NessВ ,Zak Penn,2004,Adventure|Comedy|Horror,36830,Zak Penn,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,1400000,6.6
The Dog LoverВ ,Alex Ranarivelo,2016,Drama,,Lea Thompson,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,2000000,4.8
Girl HouseВ ,Jon Knautz,2014,Horror|Thriller,,Camren Bicondova,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,3150000,5.5
The Blue RoomВ ,Mathieu Amalric,2014,Crime|Romance|Thriller,231186,Mathieu Amalric,http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1,,6.3
House at the End of the DriveВ ,David Worth,2014,Horror|Thriller,,Jessica Szohr,http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1,1400000,6.9
Batman: The MovieВ ,Leslie H. Martinson,1966,Adventure|Comedy|Family,,Burgess Meredith,http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1,1377800,6.5
"Lock, Stock and Two Smoking BarrelsВ ",Guy Ritchie,1998,Comedy|Crime,3650677,Jason Statham,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,960000,8.2
The Ballad of Gregorio CortezВ ,Robert M. Young,1982,Western,,Barry Corbin,http://www.imdb.com/title/tt3551840/?ref_=fn_tt_tt_1,1250000,7.1
The Streets of San FranciscoВ             ,,,Action|Crime|Drama|Mystery,,Karl Malden,http://www.imdb.com/title/tt0068135/?ref_=fn_tt_tt_1,,7.3
The CelebrationВ ,Thomas Vinterberg,1998,Drama,1647780,Ulrich Thomsen,http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1,1300000,8.1
Trees LoungeВ ,Steve Buscemi,1996,Comedy|Drama,695229,Steve Buscemi,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,1300000,7.2
Journey from the FallВ ,Ham Tran,2006,Drama,638951,Long Nguyen,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,1592000,7.4
The BasketВ ,Rich Cowan,1999,Drama,609042,Eric Dane,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1,1300000,6.5
Eddie: The Sleepwalking CannibalВ ,Boris Rodriguez,2012,Comedy|Horror,1521,Stephen McHattie,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,1500000,5.7
Mercury RisingВ ,Harold Becker,1998,Action|Crime|Drama|Thriller,32940507,Bruce Willis,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,60000000,6.1
Space: Above and BeyondВ             ,,,Drama|Sci-Fi,,James Morrison,http://www.imdb.com/title/tt0112173/?ref_=fn_tt_tt_1,5000000,7.7
Queen of the MountainsВ ,Sadyk Sher-Niyaz,2014,Action|Biography|Drama|History,,Elina Abai Kyzy,http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1,1400000,8.7
Def-Con 4В ,Paul Donovan,1985,Action|Sci-Fi,,Maury Chaykin,http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1,1750000,4.3
The Hebrew HammerВ ,Jonathan Kesselman,2003,Comedy,19539,Judy Greer,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,1000000,6.2
Neal 'N' NikkiВ ,Arjun Sablok,2005,Comedy|Musical|Romance,100358,Abhishek Bachchan,http://www.imdb.com/title/tt0470869/?ref_=fn_tt_tt_1,1500000,3.3
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About ItВ ,Craig Moss,2010,Comedy,,Noureen DeWulf,http://www.imdb.com/title/tt1498870/?ref_=fn_tt_tt_1,1300000,2.7
Forget Me NotВ ,Tyler Oliver,2009,Horror|Romance|Thriller,,Bella Thorne,http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1,1300000,5.2
RebeccaВ ,Alfred Hitchcock,1940,Drama|Film-Noir|Mystery|Thriller,,Laurence Olivier,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,1288000,8.2
Friday the 13th Part 2В ,Steve Miner,1981,Horror|Mystery|Thriller,19100000,Betsy Palmer,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,1250000,6.1
The Lost WeekendВ ,Billy Wilder,1945,Drama|Film-Noir,,Ray Milland,http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1,1250000,8.0
C.H.U.D.В ,Douglas Cheek,1984,Horror|Sci-Fi,,Daniel Stern,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1,1250000,5.5
Filly BrownВ ,Youssef Delara,2012,Drama|Music,2833383,Noel Gugliemi,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,427000,5.7
The Lion of JudahВ ,Deryck Broom,2011,Animation,,Vic Mignogna,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,15000000,3.7
NiagaraВ ,Henry Hathaway,1953,Crime|Film-Noir|Thriller,,Joseph Cotten,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1,1250000,7.1
How Green Was My ValleyВ ,John Ford,1941,Drama|Family,,Roddy McDowall,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1,1250000,7.8
The Girlfriend ExperienceВ             ,,,Drama,,Mary Lynn Rajskub,http://www.imdb.com/title/tt3846642/?ref_=fn_tt_tt_1,,7.3
Da Sweet Blood of JesusВ ,Spike Lee,2014,Comedy|Romance|Thriller,,Rami Malek,http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1,1420000,4.1
"Sex, Lies, and VideotapeВ ",Steven Soderbergh,1989,Drama,24741700,Peter Gallagher,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,1200000,7.2
SawВ ,James Wan,2004,Horror|Mystery|Thriller,55153403,Michael Emerson,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,1200000,7.7
Super TroopersВ ,Jay Chandrasekhar,2001,Comedy|Crime|Mystery,18488314,Geoffrey Arend,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,1200000,7.1
The AlgerianВ ,Giovanni Zelko,2014,Action|Romance|Thriller,,Zuhair Haddad,http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1,1300000,7.6
The Amazing CatfishВ ,Claudia Sainte-Luce,2013,Comedy|Drama,11278,Ximena Ayala,http://www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1,1300000,7.0
The Day the Earth Stood StillВ ,Scott Derrickson,2008,Drama|Sci-Fi|Thriller,79363785,Keanu Reeves,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,80000000,5.5
Monsoon WeddingВ ,Mira Nair,2001,Comedy|Drama|Romance,13876974,Naseeruddin Shah,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,7000000,7.4
You Can Count on MeВ ,Kenneth Lonergan,2000,Drama,9180275,Matthew Broderick,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,1200000,7.7
The Trouble with HarryВ ,Alfred Hitchcock,1955,Comedy|Mystery|Romance,,Jerry Mathers,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,1200000,7.2
Lucky Number SlevinВ ,Paul McGuigan,2006,Crime|Drama|Mystery|Thriller,22494487,Bruce Willis,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,27000000,7.8
But I'm a CheerleaderВ ,Jamie Babbit,1999,Comedy|Drama,2199853,Natasha Lyonne,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,1200000,6.6
Home RunВ ,David Boyd,2013,Drama|Sport,2859955,Vivica A. Fox,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,1200000,6.0
Reservoir DogsВ ,Quentin Tarantino,1992,Crime|Drama|Thriller,2812029,Quentin Tarantino,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,1200000,8.4
The Blue BirdВ ,Walter Lang,1940,Drama|Family|Fantasy,,Spring Byington,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,,6.5
"The Good, the Bad and the UglyВ ",Sergio Leone,1966,Western,6100000,Clint Eastwood,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,1200000,8.9
The Second MotherВ ,Anna Muylaert,2015,Comedy|Drama,375723,Alex Huszar,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,4000000,7.9
Blue Like JazzВ ,Steve Taylor,2012,Comedy|Drama,594904,Jason Marsden,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,1200000,6.0
Down and Out with the DollsВ ,Kurt Voss,2001,Comedy|Music,58936,Lemmy,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,1200000,6.1
"Pink Ribbons, Inc.В ",LГ©a Pool,2011,Documentary,24784,,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,1200000,7.4
Certifiably JonathanВ ,James David Pasternak,2007,Comedy|Documentary,7826,Robin Williams,http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1,1200000,6.2
QВ ,Laurent Bouhnik,2011,Drama,,DГ©borah RГ©vy,http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1,1500000,5.6
The Knife of Don JuanВ ,Tom Sanchez,2013,Comedy|Drama,3830,Nataniel SГЎnchez,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,1200000,7.2
Grand Theft ParsonsВ ,David Caffrey,2003,Adventure|Comedy|Drama,,Marley Shelton,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,,6.1
Extreme MovieВ ,Adam Jay Epstein,2008,Comedy,,Rich Ceraulo,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,,3.8
The Charge of the Light BrigadeВ ,Michael Curtiz,1936,Action|Adventure|Romance|War,,Errol Flynn,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,1200000,7.1
Below ZeroВ ,Justin Thomas Ostensen,2011,Thriller,,Michael Berryman,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,1200000,4.5
CrowsnestВ ,Brenton Spencer,2012,Action|Horror|Mystery|Thriller,,Christie Burke,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,1200000,3.8
AirborneВ ,Rob Bowman,1993,Adventure|Comedy|Sport,2850263,Alanna Ubach,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,2600000,6.2
Cotton Comes to HarlemВ ,Ossie Davis,1970,Action|Comedy,,Redd Foxx,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,1200000,6.6
The Wicked WithinВ ,Jay Alaimo,2015,Horror,,William McNamara,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,1200000,4.6
Bleeding HeartsВ ,Dylan Bank,2015,Horror,,Seregon O'Dassey,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,1200000,4.2
Waiting...В ,Rob McKittrick,2005,Comedy,16101109,Ryan Reynolds,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,3000000,6.8
Dead Man's ShoesВ ,Shane Meadows,2004,Crime|Drama|Thriller,6013,Paddy Considine,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,695393,7.7
Wolf CreekВ             ,,,Drama|Horror|Thriller,,Richard Cawthorne,http://www.imdb.com/title/tt4460878/?ref_=fn_tt_tt_1,,7.1
From a Whisper to a ScreamВ ,Jeff Burr,1987,Action|Drama|Horror|Thriller,1400000,Terry Kiser,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,1100000,5.9
Sex with StrangersВ ,Harry Gantz,2002,Documentary|Drama,247740,,http://www.imdb.com/title/tt0304692/?ref_=fn_tt_tt_1,,4.7
Dracula: Pages from a Virgin's DiaryВ ,Guy Maddin,2002,Comedy|Horror|Musical,39659,Sarah Murphy-Dyson,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,1600000,7.0
Faith Like PotatoesВ ,Regardt van den Bergh,2006,Drama,,Sean Cameron Michael,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,10000000,6.9
Beyond the Black RainbowВ ,Panos Cosmatos,2010,Sci-Fi|Thriller,56129,Chris Gauthier,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,1100000,6.1
The Raid: RedemptionВ ,Gareth Evans,2011,Action|Crime|Thriller,4105123,Iko Uwais,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,1100000,7.6
The Dead UndeadВ ,Matthew R. Anderson,2010,Action|Horror|Sci-Fi,,Johnny Pacar,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1,1100000,3.0
The Vatican ExorcismsВ ,Joe Marino,2013,Horror,,Piero MaggiГІ,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,1100000,2.6
CasablancaВ ,Michael Curtiz,1942,Drama|Romance|War,,Humphrey Bogart,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,950000,8.6
Lake MungoВ ,Joel Anderson,2008,Drama|Horror|Mystery|Thriller,,Talia Zucker,http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1,1400000,6.1
Rocket Singh: Salesman of the YearВ ,Shimit Amin,2009,Comedy|Drama,,Ranbir Kapoor,http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1,,7.5
Silent RunningВ ,Douglas Trumbull,1972,Drama|Sci-Fi,,Bruce Dern,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,1000000,6.7
RockyВ ,John G. Avildsen,1976,Drama|Sport,117235247,Sylvester Stallone,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,960000,8.1
The SleepwalkerВ ,Mona Fastvold,2014,Drama,,Christopher Abbott,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,1100000,4.9
